"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.0467677932664","64.8939190381147","63.7374130324907","62.6221974679336","61.5416579397058","60.4538477378411","59.4518618032407","58.350484463838","57.2415391605207","56.2281532846003","55.3610827638508","54.7070643230253","54.2823184872608","54.058589454585","54.0090330468363","54.0597876535669","54.1720665144449","54.2936803953425","54.3618804262574","54.445963581595","","","","","",
"Afghanistan","AFG","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.5","49.8","48.3","47.1","46.2","45.5","44.9","44.5","44.2","43.9","43.7","43.5","43.5","43.5","43.6","43.7","43.9","44.2","44.5","44.9","","","","","",
"Africa Western and Central","AFW","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.6680332101797","79.174321416117","78.6631784099078","78.0793874119008","77.4156787459387","76.7498616435448","76.073952580725","75.4337271899855","74.8116461036163","74.2967067119133","73.7867999307707","73.361780574046","73.0174328434071","72.7706496629342","72.4128153791694","72.0357718356778","71.500043288557","70.826525088791","69.9924813241903","69.0707959626792","","","","","",
"Angola","AGO","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.8","71.5","70.3","68.9","67.5","66.2","64.9","63.7","62.6","61.7","61","60.6","60.5","60.7","61.1","61.4","61.9","62.1","62.3","62.4","","","","","",
"Albania","ALB","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9","33.4","32.1","30.9","29.6","28.3","27.1","25.9","24.8","23.8","23","22.9","23.1","23.6","24.4","25.5","26.9","28.4","29.6","30.9","","","","","",
"Andorra","AND","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","12.9","12.7","12.6","12.6","12.5","12.5","12.5","12.4","12.4","12.4","12.5","12.5","12.6","12.8","12.9","13.2","13.4","13.7","14.1","","","","","",
"Arab World","ARB","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7730544405283","45.2318106194416","44.8595657564747","44.6218363721107","44.3549747965825","44.0916172806238","43.7035821672319","43.2358161339849","42.6480200019821","42.0306097675084","41.4905891435388","40.9126408759703","40.4203134601835","40.0316268777118","39.7832073543678","39.6072505428656","39.6122004734263","39.7246406053713","39.8637752085956","40.1421341396356","","","","","",
"United Arab Emirates","ARE","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","19.2","19.1","19.1","18.9","18.7","18.9","19.3","19.4","19.4","19.3","19.4","19.5","19.4","19.3","19.3","19.4","19.6","20","20.4","","","","","",
"Argentina","ARG","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","21.1","20.7","20.4","20.1","19.9","19.6","19.4","19.2","19.1","18.8","18.7","18.5","18.4","18.3","18.3","18.3","18.5","18.6","19","","","","","",
"Armenia","ARM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9","28.5","28.3","27.9","27.6","26.9","26.3","25.5","24.6","23.6","22.5","21.6","21","20.3","19.8","19.3","19.1","19.1","19.3","19.6","","","","","",
"American Samoa","ASM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","27","26.4","25.9","25.1","24.3","23.5","22.6","21.8","21","20.2","19.6","19.1","18.6","18.2","17.9","17.6","17.4","17.3","17.2","","","","","",
"Australia","AUS","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","11.7","11.6","11.6","11.6","11.6","11.6","11.7","11.6","11.6","11.6","11.6","11.5","11.5","11.6","11.8","12.1","12.4","12.8","13.3","","","","","",
"Austria","AUT","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","12.1","12","12.1","12.1","12.1","12.2","12.2","12.3","12.4","12.4","12.5","12.6","12.7","12.9","13.2","13.5","13.8","14.2","14.6","","","","","",
"Azerbaijan","AZE","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4","42.2","41.2","40.3","39.5","38.5","37.4","36.1","34.6","33.2","31.8","30.4","29.1","28","27.1","26.3","25.7","25.2","24.9","24.8","","","","","",
"Burundi","BDI","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.7","65.8","63.8","62","60.3","58.6","57","55.5","54.2","53.1","52.4","52","52","52.3","52.9","53.7","54.7","55.9","56.9","58","","","","","",
