Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Year_Date
Afghanistan,AFG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,51.5,2000-01-01
Africa Eastern and Southern,AFE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,66.05,2000-01-01
Africa Western and Central,AFW,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,79.67,2000-01-01
Albania,ALB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,34.9,2000-01-01
Algeria,DZA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,39.9,2000-01-01
Andorra,AND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,13.1,2000-01-01
Angola,AGO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,72.8,2000-01-01
Antigua and Barbuda,ATG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,27.4,2000-01-01
Arab World,ARB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,45.77,2000-01-01
Argentina,ARG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,21.7,2000-01-01
Armenia,ARM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,28.9,2000-01-01
Australia,AUS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,11.8,2000-01-01
Austria,AUT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,12.1,2000-01-01
Average,AVG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,41.0,2000-01-01
Azerbaijan,AZE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,43.4,2000-01-01
"Bahamas, The",BHS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,19.4,2000-01-01
Bahrain,BHR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,26.2,2000-01-01
Bangladesh,BGD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,56.6,2000-01-01
Barbados,BRB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,21.4,2000-01-01
Belarus,BLR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,24.8,2000-01-01
Belgium,BEL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,13.8,2000-01-01
Belize,BLZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,26.1,2000-01-01
Benin,BEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,80.3,2000-01-01
Bhutan,BTN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,67.5,2000-01-01
Bolivia,BOL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,57.0,2000-01-01
Bosnia and Herzegovina,BIH,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,25.3,2000-01-01
Botswana,BWA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,44.2,2000-01-01
Brazil,BRA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,25.9,2000-01-01
Brunei Darussalam,BRN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,17.0,2000-01-01
Bulgaria,BGR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,28.8,2000-01-01
Burkina Faso,BFA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,88.2,2000-01-01
Burundi,BDI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,67.7,2000-01-01
Cabo Verde,CPV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,58.4,2000-01-01
Cambodia,KHM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,65.9,2000-01-01
Cameroon,CMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,70.7,2000-01-01
Canada,CAN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,10.7,2000-01-01
Caribbean small states,CSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,30.87,2000-01-01
Central African Republic,CAF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,82.0,2000-01-01
Chad,TCD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,79.1,2000-01-01
Chile,CHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,20.9,2000-01-01
China,CHN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,28.5,2000-01-01
Colombia,COL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,30.2,2000-01-01
Comoros,COM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,61.3,2000-01-01
"Congo, Dem. Rep.",COD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,76.6,2000-01-01
"Congo, Rep.",COG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,72.5,2000-01-01
Costa Rica,CRI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,20.1,2000-01-01
Cote d'Ivoire,CIV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,80.0,2000-01-01
Croatia,HRV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,20.5,2000-01-01
Cuba,CUB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,26.4,2000-01-01
Cyprus,CYP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,13.4,2000-01-01
Czechia,CZE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,17.4,2000-01-01
Denmark,DNK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,12.9,2000-01-01
Djibouti,DJI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,61.5,2000-01-01
Dominica,DMA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,26.8,2000-01-01
Dominican Republic,DOM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,34.6,2000-01-01
Early-demographic dividend,EAR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,57.56,2000-01-01
East Asia & Pacific,EAS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,32.05,2000-01-01
